gameId,gameDate,hometeamId,awayteamId,gameType,home_win
22000247,2021-01-23 21:00:00,1610612742,1610612745,Regular Season,0
22000248,2021-01-23 21:00:00,1610612756,1610612743,Regular Season,0
22000243,2021-01-23 20:00:00,1610612765,1610612755,Regular Season,0
22000244,2021-01-23 20:00:00,1610612751,1610612748,Regular Season,1
22000246,2021-01-23 20:00:00,1610612750,1610612740,Regular Season,1
22000238,2021-01-22 22:00:00,1610612756,1610612743,Regular Season,0
22000239,2021-01-22 22:00:00,1610612746,1610612760,Regular Season,1
22000241,2021-01-22 22:00:00,1610612758,1610612752,Regular Season,1
22000237,2021-01-22 20:30:00,1610612759,1610612742,Regular Season,0
22000236,2021-01-22 20:00:00,1610612750,1610612737,Regular Season,0
22000232,2021-01-22 19:30:00,1610612739,1610612751,Regular Season,1
22000233,2021-01-22 19:30:00,1610612755,1610612738,Regular Season,1
22000234,2021-01-22 19:30:00,1610612761,1610612748,Regular Season,1
22000229,2021-01-22 19:00:00,1610612766,1610612741,Regular Season,0
22000230,2021-01-22 19:00:00,1610612765,1610612745,Regular Season,0
22000231,2021-01-22 19:00:00,1610612754,1610612753,Regular Season,1
22000227,2021-01-21 22:00:00,1610612762,1610612740,Regular Season,1
22000228,2021-01-21 22:00:00,1610612744,1610612752,Regular Season,0
22000226,2021-01-21 19:30:00,1610612749,1610612747,Regular Season,0
22000223,2021-01-20 22:00:00,1610612744,1610612759,Regular Season,1
22000224,2021-01-20 22:00:00,1610612746,1610612758,Regular Season,1
22000222,2021-01-20 21:30:00,1610612745,1610612756,Regular Season,0
22000221,2021-01-20 20:00:00,1610612750,1610612753,Regular Season,0
22000219,2021-01-20 19:30:00,1610612737,1610612765,Regular Season,1
22000220,2021-01-20 19:30:00,1610612761,1610612748,Regular Season,0
22000216,2021-01-20 19:00:00,1610612739,1610612751,Regular Season,1
22000217,2021-01-20 19:00:00,1610612754,1610612742,Regular Season,0
22000218,2021-01-20 19:00:00,1610612755,1610612738,Regular Season,1
22000213,2021-01-19 21:00:00,1610612743,1610612760,Regular Season,1
22000214,2021-01-19 21:00:00,1610612762,1610612740,Regular Season,1
22000212,2021-01-18 22:00:00,1610612747,1610612744,Regular Season,0
22000206,2021-01-18 20:00:00,1610612748,1610612765,Regular Season,1
22000211,2021-01-18 20:00:00,1610612741,1610612745,Regular Season,1
22000209,2021-01-18 19:30:00,1610612751,1610612749,Regular Season,1
22000210,2021-01-18 19:30:00,1610612761,1610612742,Regular Season,1
22000208,2021-01-18 17:00:00,1610612763,1610612756,Regular Season,1
22000207,2021-01-18 15:00:00,1610612757,1610612759,Regular Season,0
22000205,2021-01-18 14:30:00,1610612737,1610612750,Regular Season,1
22000203,2021-01-18 12:00:00,1610612752,1610612753,Regular Season,1
22000202,2021-01-17 22:00:00,1610612746,1610612754,Regular Season,1
22000201,2021-01-17 21:00:00,1610612758,1610612740,Regular Season,0
22000200,2021-01-17 20:00:00,1610612743,1610612762,Regular Season,0
22000198,2021-01-17 15:00:00,1610612742,1610612741,Regular Season,0
22000196,2021-01-17 13:00:00,1610612738,1610612752,Regular Season,0
22000195,2021-01-16 22:00:00,1610612757,1610612737,Regular Season,1
22000192,2021-01-16 20:00:00,1610612748,1610612765,Regular Season,0
22000193,2021-01-16 20:00:00,1610612763,1610612755,Regular Season,1
22000191,2021-01-16 19:30:00,1610612761,1610612766,Regular Season,1
22000190,2021-01-16 18:00:00,1610612751,1610612753,Regular Season,1
22000189,2021-01-16 17:00:00,1610612759,1610612745,Regular Season,1
22000187,2021-01-15 22:00:00,1610612747,1610612740,Regular Season,1
22000188,2021-01-15 22:00:00,1610612758,1610612746,Regular Season,0
22000186,2021-01-15 21:00:00,1610612762,1610612737,Regular Season,1
22000184,2021-01-15 20:00:00,1610612760,1610612741,Regular Season,1
22000180,2021-01-15 19:30:00,1610612738,1610612753,Regular Season,1
22000181,2021-01-15 19:30:00,1610612739,1610612752,Regular Season,1
22000182,2021-01-15 19:30:00,1610612749,1610612742,Regular Season,1
22000177,2021-01-14 22:00:00,1610612743,1610612744,Regular Season,1
22000178,2021-01-14 22:00:00,1610612757,1610612754,Regular Season,0
22000175,2021-01-14 19:30:00,1610612761,1610612766,Regular Season,1
22000176,2021-01-14 19:30:00,1610612759,1610612745,Regular Season,0
22000174,2021-01-14 19:00:00,1610612755,1610612748,Regular Season,1
22000172,2021-01-13 22:00:00,1610612746,1610612740,Regular Season,1
22000173,2021-01-13 22:00:00,1610612758,1610612757,Regular Season,0
22000169,2021-01-13 20:00:00,1610612750,1610612763,Regular Season,0
22000170,2021-01-13 20:00:00,1610612760,1610612747,Regular Season,0
22000168,2021-01-13 19:30:00,1610612752,1610612751,Regular Season,0
22000164,2021-01-13 19:00:00,1610612766,1610612742,Regular Season,0
22000165,2021-01-13 19:00:00,1610612765,1610612749,Regular Season,0
22000163,2021-01-12 22:30:00,1610612744,1610612754,Regular Season,0
22000161,2021-01-12 20:00:00,1610612745,1610612747,Regular Season,0
22000162,2021-01-12 20:00:00,1610612760,1610612759,Regular Season,0
22000158,2021-01-12 19:30:00,1610612751,1610612743,Regular Season,1
22000159,2021-01-12 19:30:00,1610612739,1610612762,Regular Season,0
22000157,2021-01-12 19:00:00,1610612755,1610612748,Regular Season,1
22000155,2021-01-11 22:00:00,1610612757,1610612761,Regular Season,1
22000156,2021-01-11 22:00:00,1610612758,1610612754,Regular Season,1
22000153,2021-01-11 19:30:00,1610612737,1610612755,Regular Season,1
22000149,2021-01-11 19:00:00,1610612766,1610612752,Regular Season,1
22000150,2021-01-11 19:00:00,1610612739,1610612763,Regular Season,0
22000151,2021-01-11 19:00:00,1610612753,1610612749,Regular Season,0
22000152,2021-01-11 19:00:00,1610612764,1610612756,Regular Season,1
22000148,2021-01-10 20:30:00,1610612744,1610612761,Regular Season,1
22000147,2021-01-10 20:00:00,1610612750,1610612759,Regular Season,1
22000146,2021-01-10 19:00:00,1610612745,1610612747,Regular Season,0
22000143,2021-01-10 18:00:00,1610612751,1610612760,Regular Season,0
22000144,2021-01-10 18:00:00,1610612752,1610612743,Regular Season,0
22000142,2021-01-10 16:00:00,1610612746,1610612741,Regular Season,1
22000141,2021-01-10 15:00:00,1610612765,1610612762,Regular Season,0
22000140,2021-01-09 22:00:00,1610612758,1610612757,Regular Season,0
22000139,2021-01-09 20:30:00,1610612742,1610612753,Regular Season,1
22000137,2021-01-09 20:00:00,1610612749,1610612739,Regular Season,1
22000138,2021-01-09 20:00:00,1610612750,1610612759,Regular Season,0
22000134,2021-01-09 19:00:00,1610612766,1610612737,Regular Season,1
22000135,2021-01-09 19:00:00,1610612754,1610612756,Regular Season,0
22000136,2021-01-09 19:00:00,1610612764,1610612748,Regular Season,0
22000133,2021-01-09 15:00:00,1610612755,1610612743,Regular Season,0
22000130,2021-01-08 22:00:00,1610612744,1610612746,Regular Season,1
22000131,2021-01-08 22:00:00,1610612747,1610612741,Regular Season,1
22000132,2021-01-08 22:00:00,1610612758,1610612761,Regular Season,0
22000127,2021-01-08 20:00:00,1610612745,1610612753,Regular Season,1
22000128,2021-01-08 20:00:00,1610612763,1610612751,Regular Season,1
22000129,2021-01-08 20:00:00,1610612749,1610612762,Regular Season,0
22000124,2021-01-08 19:30:00,1610612738,1610612764,Regular Season,1
22000125,2021-01-08 19:30:00,1610612752,1610612760,Regular Season,0
22000126,2021-01-08 19:30:00,1610612740,1610612766,Regular Season,0
22000123,2021-01-08 19:00:00,1610612765,1610612756,Regular Season,1
22000120,2021-01-07 22:00:00,1610612743,1610612742,Regular Season,0
22000121,2021-01-07 22:00:00,1610612747,1610612759,Regular Season,0
22000122,2021-01-07 22:00:00,1610612757,1610612750,Regular Season,1
22000119,2021-01-07 20:00:00,1610612763,1610612739,Regular Season,0
22000118,2021-01-07 19:30:00,1610612751,1610612755,Regular Season,1
22000116,2021-01-06 22:00:00,1610612744,1610612746,Regular Season,0
22000117,2021-01-06 22:00:00,1610612758,1610612741,Regular Season,1
22000115,2021-01-06 21:00:00,1610612756,1610612761,Regular Season,1
22000113,2021-01-06 20:00:00,1610612749,1610612765,Regular Season,1
22000114,2021-01-06 20:00:00,1610612740,1610612760,Regular Season,0
22000110,2021-01-06 19:30:00,1610612737,1610612766,Regular Season,0
22000111,2021-01-06 19:30:00,1610612748,1610612738,Regular Season,0
22000112,2021-01-06 19:30:00,1610612752,1610612762,Regular Season,1
22000107,2021-01-06 19:00:00,1610612754,1610612745,Regular Season,1
22000108,2021-01-06 19:00:00,1610612753,1610612739,Regular Season,1
22000109,2021-01-06 19:00:00,1610612755,1610612764,Regular Season,1
22000106,2021-01-05 22:30:00,1610612757,1610612741,Regular Season,0
22000105,2021-01-05 22:00:00,1610612746,1610612759,Regular Season,0
22000104,2021-01-05 21:00:00,1610612743,1610612750,Regular Season,1
22000103,2021-01-05 20:00:00,1610612763,1610612747,Regular Season,0
22000102,2021-01-05 19:30:00,1610612751,1610612762,Regular Season,1
22000101,2021-01-04 22:00:00,1610612744,1610612758,Regular Season,1
22000098,2021-01-04 20:00:00,1610612745,1610612742,Regular Season,0
22000099,2021-01-04 20:00:00,1610612749,1610612765,Regular Season,1
22000100,2021-01-04 20:00:00,1610612740,1610612754,Regular Season,0
22000095,2021-01-04 19:30:00,1610612737,1610612752,Regular Season,0
22000096,2021-01-04 19:30:00,1610612748,1610612760,Regular Season,1
22000097,2021-01-04 19:30:00,1610612761,1610612738,Regular Season,0
22000093,2021-01-04 19:00:00,1610612753,1610612739,Regular Season,1
22000094,2021-01-04 19:00:00,1610612755,1610612766,Regular Season,1
22000092,2021-01-03 20:30:00,1610612744,1610612757,Regular Season,1
22000090,2021-01-03 20:00:00,1610612741,1610612742,Regular Season,1
22000091,2021-01-03 20:00:00,1610612756,1610612746,Regular Season,0
22000088,2021-01-03 19:00:00,1610612750,1610612743,Regular Season,0
22000089,2021-01-03 19:00:00,1610612759,1610612762,Regular Season,0
22000086,2021-01-03 18:00:00,1610612751,1610612764,Regular Season,0
22000087,2021-01-03 18:00:00,1610612763,1610612747,Regular Season,0
22000085,2021-01-03 15:00:00,1610612765,1610612738,Regular Season,0
22000083,2021-01-02 19:30:00,1610612737,1610612739,Regular Season,0
22000084,2021-01-02 19:30:00,1610612740,1610612761,Regular Season,1
22000080,2021-01-02 19:00:00,1610612754,1610612752,Regular Season,0
22000081,2021-01-02 19:00:00,1610612753,1610612760,Regular Season,0
22000082,2021-01-02 19:00:00,1610612755,1610612766,Regular Season,1
22000079,2021-01-02 17:00:00,1610612745,1610612758,Regular Season,1
22000078,2021-01-01 22:30:00,1610612744,1610612757,Regular Season,0
22000076,2021-01-01 21:00:00,1610612743,1610612756,Regular Season,0
22000077,2021-01-01 21:00:00,1610612762,1610612746,Regular Season,1
22000073,2021-01-01 20:00:00,1610612749,1610612741,Regular Season,1
22000074,2021-01-01 20:00:00,1610612750,1610612764,Regular Season,0
22000075,2021-01-01 20:00:00,1610612759,1610612747,Regular Season,0
22000072,2021-01-01 19:30:00,1610612751,1610612737,Regular Season,0
22000069,2021-01-01 19:00:00,1610612766,1610612763,Regular Season,0
22000070,2021-01-01 19:00:00,1610612765,1610612738,Regular Season,1
22000071,2021-01-01 19:00:00,1610612742,1610612748,Regular Season,1
22000068,2020-12-31 21:00:00,1610612762,1610612756,Regular Season,0
22000067,2020-12-31 20:00:00,1610612760,1610612740,Regular Season,0
22000066,2020-12-31 19:30:00,1610612761,1610612752,Regular Season,1
22000065,2020-12-31 19:00:00,1610612745,1610612758,Regular Season,1
22000064,2020-12-31 18:30:00,1610612753,1610612755,Regular Season,0
22000063,2020-12-31 17:00:00,1610612764,1610612741,Regular Season,0
22000062,2020-12-31 15:00:00,1610612754,1610612739,Regular Season,1
22000061,2020-12-30 22:00:00,1610612746,1610612757,Regular Season,1
22000059,2020-12-30 20:30:00,1610612742,1610612766,Regular Season,0
22000060,2020-12-30 20:30:00,1610612759,1610612747,Regular Season,0
22000056,2020-12-30 19:30:00,1610612738,1610612763,Regular Season,1
22000057,2020-12-30 19:30:00,1610612751,1610612737,Regular Season,1
22000058,2020-12-30 19:30:00,1610612748,1610612749,Regular Season,1
22000053,2020-12-29 22:00:00,1610612756,1610612740,Regular Season,1
22000054,2020-12-29 22:00:00,1610612746,1610612750,Regular Season,1
22000055,2020-12-29 22:00:00,1610612758,1610612743,Regular Season,1
22000052,2020-12-29 20:00:00,1610612760,1610612753,Regular Season,0
22000051,2020-12-29 19:30:00,1610612748,1610612749,Regular Season,0
22000046,2020-12-29 19:00:00,1610612739,1610612752,Regular Season,0
22000047,2020-12-29 19:00:00,1610612765,1610612744,Regular Season,0
22000048,2020-12-29 19:00:00,1610612754,1610612738,Regular Season,0
22000049,2020-12-29 19:00:00,1610612755,1610612761,Regular Season,1
22000050,2020-12-29 19:00:00,1610612764,1610612741,Regular Season,0
22000045,2020-12-28 22:00:00,1610612747,1610612757,Regular Season,0
22000044,2020-12-28 21:00:00,1610612743,1610612745,Regular Season,1
22000043,2020-12-28 20:00:00,1610612760,1610612762,Regular Season,0
22000041,2020-12-28 19:30:00,1610612737,1610612765,Regular Season,1
22000042,2020-12-28 19:30:00,1610612751,1610612763,Regular Season,0
22000040,2020-12-27 22:00:00,1610612747,1610612750,Regular Season,1
22000039,2020-12-27 21:00:00,1610612758,1610612756,Regular Season,0
22000037,2020-12-27 20:00:00,1610612754,1610612738,Regular Season,1
22000038,2020-12-27 20:00:00,1610612741,1610612744,Regular Season,0
22000035,2020-12-27 19:30:00,1610612739,1610612755,Regular Season,1
22000036,2020-12-27 19:30:00,1610612752,1610612749,Regular Season,1
22000032,2020-12-27 19:00:00,1610612766,1610612751,Regular Season,1
22000033,2020-12-27 19:00:00,1610612764,1610612753,Regular Season,0
22000034,2020-12-27 19:00:00,1610612740,1610612759,Regular Season,1
22000031,2020-12-27 15:30:00,1610612746,1610612742,Regular Season,0
22000029,2020-12-26 22:00:00,1610612757,1610612745,Regular Season,1
22000030,2020-12-26 22:00:00,1610612758,1610612756,Regular Season,1
22000028,2020-12-26 21:00:00,1610612762,1610612750,Regular Season,0
22000027,2020-12-26 20:30:00,1610612759,1610612761,Regular Season,1
22000026,2020-12-26 20:00:00,1610612741,1610612754,Regular Season,0
22000025,2020-12-26 19:30:00,1610612752,1610612755,Regular Season,0
22000022,2020-12-26 19:00:00,1610612766,1610612760,Regular Season,0
22000023,2020-12-26 19:00:00,1610612765,1610612739,Regular Season,0
22000024,2020-12-26 19:00:00,1610612764,1610612753,Regular Season,0
22000021,2020-12-26 17:00:00,1610612763,1610612737,Regular Season,0
22000009,2020-12-25 22:30:00,1610612743,1610612746,Regular Season,0
22000008,2020-12-25 20:00:00,1610612747,1610612742,Regular Season,1
22000007,2020-12-25 17:00:00,1610612738,1610612751,Regular Season,0
22000006,2020-12-25 14:30:00,1610612749,1610612744,Regular Season,1
22000005,2020-12-25 12:00:00,1610612748,1610612740,Regular Season,1
22000004,2020-12-23 22:30:00,1610612756,1610612742,Regular Season,1
22000020,2020-12-23 22:00:00,1610612757,1610612762,Regular Season,0
22000019,2020-12-23 21:00:00,1610612743,1610612758,Regular Season,0
22000015,2020-12-23 20:00:00,1610612741,1610612737,Regular Season,0
22000017,2020-12-23 20:00:00,1610612763,1610612759,Regular Season,0
22000018,2020-12-23 20:00:00,1610612750,1610612765,Regular Season,1
22000003,2020-12-23 19:30:00,1610612738,1610612749,Regular Season,1
22000014,2020-12-23 19:30:00,1610612761,1610612740,Regular Season,0
22000010,2020-12-23 19:00:00,1610612739,1610612766,Regular Season,1
22000011,2020-12-23 19:00:00,1610612754,1610612752,Regular Season,1
22000012,2020-12-23 19:00:00,1610612753,1610612748,Regular Season,1
22000013,2020-12-23 19:00:00,1610612755,1610612764,Regular Season,1
22000002,2020-12-22 22:00:00,1610612747,1610612746,Regular Season,0
22000001,2020-12-22 19:00:00,1610612751,1610612744,Regular Season,1
12000049,2020-12-19 20:00:00,1610612763,1610612737,Preseason,0
12000047,2020-12-19 19:00:00,1610612753,1610612766,Preseason,1
12000048,2020-12-19 19:00:00,1610612764,1610612765,Preseason,1
12000046,2020-12-18 22:30:00,1610612756,1610612747,Preseason,0
12000045,2020-12-18 21:00:00,1610612743,1610612757,Preseason,1
12000041,2020-12-18 20:00:00,1610612738,1610612751,Preseason,0
12000043,2020-12-18 20:00:00,1610612740,1610612749,Preseason,1
12000044,2020-12-18 20:00:00,1610612760,1610612741,Preseason,0
12000042,2020-12-18 19:30:00,1610612752,1610612739,Preseason,1
12000040,2020-12-18 19:00:00,1610612761,1610612748,Preseason,0
12000039,2020-12-18 18:00:00,1610612754,1610612755,Preseason,0
12000037,2020-12-17 22:00:00,1610612746,1610612762,Preseason,0
12000038,2020-12-17 21:00:00,1610612758,1610612744,Preseason,0
12000036,2020-12-17 20:30:00,1610612742,1610612750,Preseason,0
12000034,2020-12-17 20:00:00,1610612745,1610612759,Preseason,1
12000035,2020-12-17 20:00:00,1610612763,1610612737,Preseason,1
12000032,2020-12-17 19:00:00,1610612753,1610612766,Preseason,0
12000033,2020-12-17 19:00:00,1610612764,1610612765,Preseason,0
12000030,2020-12-16 21:00:00,1610612743,1610612757,Preseason,1
12000031,2020-12-16 21:00:00,1610612756,1610612747,Preseason,0
12000029,2020-12-16 20:00:00,1610612760,1610612741,Preseason,0
12000028,2020-12-16 19:30:00,1610612752,1610612739,Preseason,1
12000027,2020-12-15 22:00:00,1610612758,1610612744,Preseason,1
12000026,2020-12-15 20:00:00,1610612745,1610612759,Preseason,1
12000025,2020-12-15 19:30:00,1610612755,1610612738,Preseason,1
12000024,2020-12-14 21:00:00,1610612762,1610612756,Preseason,1
12000022,2020-12-14 20:00:00,1610612749,1610612742,Preseason,0
12000023,2020-12-14 20:00:00,1610612750,1610612763,Preseason,0
12000020,2020-12-14 19:00:00,1610612766,1610612761,Preseason,0
12000021,2020-12-14 19:00:00,1610612748,1610612740,Preseason,0
12000019,2020-12-14 18:00:00,1610612739,1610612754,Preseason,1
12000017,2020-12-13 21:00:00,1610612757,1610612758,Preseason,0
12000018,2020-12-13 20:30:00,1610612747,1610612746,Preseason,1
12000016,2020-12-13 20:00:00,1610612741,1610612745,Preseason,1
12000015,2020-12-13 19:00:00,1610612765,1610612752,Preseason,1
12000014,2020-12-13 18:00:00,1610612751,1610612764,Preseason,1
12000013,2020-12-13 17:00:00,1610612737,1610612753,Preseason,1
12000012,2020-12-12 21:00:00,1610612762,1610612756,Preseason,1
12000011,2020-12-12 20:30:00,1610612744,1610612743,Preseason,1
12000009,2020-12-12 20:00:00,1610612749,1610612742,Preseason,0
12000010,2020-12-12 20:00:00,1610612750,1610612763,Preseason,0
12000006,2020-12-12 19:00:00,1610612766,1610612761,Preseason,0
12000007,2020-12-12 19:00:00,1610612739,1610612754,Preseason,1
12000008,2020-12-12 19:00:00,1610612759,1610612760,Preseason,0
12000005,2020-12-11 22:30:00,1610612757,1610612758,Preseason,1
12000004,2020-12-11 22:00:00,1610612747,1610612746,Preseason,1
12000003,2020-12-11 20:00:00,1610612741,1610612745,Preseason,0
12000001,2020-12-11 19:00:00,1610612737,1610612753,Preseason,0
12000002,2020-12-11 19:00:00,1610612765,1610612752,Preseason,0
41900406,2020-10-11 19:30:00,1610612748,1610612747,Playoffs,0
41900405,2020-10-09 21:00:00,1610612747,1610612748,Playoffs,0
41900404,2020-10-06 21:00:00,1610612748,1610612747,Playoffs,0
41900403,2020-10-04 19:30:00,1610612748,1610612747,Playoffs,1
41900402,2020-10-02 21:00:00,1610612747,1610612748,Playoffs,1
41900401,2020-09-30 21:00:00,1610612747,1610612748,Playoffs,1
41900306,2020-09-27 19:30:00,1610612748,1610612738,Playoffs,1
41900315,2020-09-26 21:00:00,1610612747,1610612743,Playoffs,1
41900305,2020-09-25 20:30:00,1610612738,1610612748,Playoffs,1
41900314,2020-09-24 21:00:00,1610612743,1610612747,Playoffs,0
41900304,2020-09-23 20:30:00,1610612748,1610612738,Playoffs,1
41900313,2020-09-22 21:00:00,1610612743,1610612747,Playoffs,1
41900312,2020-09-20 19:30:00,1610612747,1610612743,Playoffs,1
41900303,2020-09-19 20:30:00,1610612748,1610612738,Playoffs,0
41900311,2020-09-18 21:00:00,1610612747,1610612743,Playoffs,1
41900302,2020-09-17 19:00:00,1610612738,1610612748,Playoffs,0
41900237,2020-09-15 21:00:00,1610612746,1610612743,Playoffs,0
41900301,2020-09-15 18:30:00,1610612738,1610612748,Playoffs,0
41900236,2020-09-13 13:00:00,1610612743,1610612746,Playoffs,1
41900225,2020-09-12 20:00:00,1610612747,1610612745,Playoffs,1
41900217,2020-09-11 21:00:00,1610612761,1610612738,Playoffs,0
41900235,2020-09-11 18:30:00,1610612746,1610612743,Playoffs,0
41900224,2020-09-10 19:00:00,1610612745,1610612747,Playoffs,0
41900234,2020-09-09 21:00:00,1610612743,1610612746,Playoffs,0
41900216,2020-09-09 18:30:00,1610612738,1610612761,Playoffs,0
41900223,2020-09-08 21:00:00,1610612745,1610612747,Playoffs,0
41900205,2020-09-08 18:30:00,1610612749,1610612748,Playoffs,0
41900233,2020-09-07 21:00:00,1610612743,1610612746,Playoffs,0
41900215,2020-09-07 18:30:00,1610612761,1610612738,Playoffs,0
41900222,2020-09-06 20:30:00,1610612747,1610612745,Playoffs,1
41900204,2020-09-06 15:30:00,1610612748,1610612749,Playoffs,0
41900232,2020-09-05 21:00:00,1610612746,1610612743,Playoffs,0
41900214,2020-09-05 18:30:00,1610612738,1610612761,Playoffs,0
41900221,2020-09-04 21:00:00,1610612747,1610612745,Playoffs,0
41900203,2020-09-04 18:30:00,1610612748,1610612749,Playoffs,1
41900231,2020-09-03 21:00:00,1610612746,1610612743,Playoffs,1
41900213,2020-09-03 18:30:00,1610612738,1610612761,Playoffs,0
41900177,2020-09-02 21:00:00,1610612745,1610612760,Playoffs,1
41900202,2020-09-02 18:30:00,1610612749,1610612748,Playoffs,0
41900167,2020-09-01 20:30:00,1610612743,1610612762,Playoffs,1
41900212,2020-09-01 17:30:00,1610612761,1610612738,Playoffs,0
41900176,2020-08-31 21:00:00,1610612760,1610612745,Playoffs,1
41900201,2020-08-31 18:30:00,1610612749,1610612748,Playoffs,0
41900166,2020-08-30 20:30:00,1610612762,1610612743,Playoffs,0
41900156,2020-08-30 15:30:00,1610612742,1610612746,Playoffs,0
41900211,2020-08-30 13:00:00,1610612761,1610612738,Playoffs,0
41900145,2020-08-29 21:00:00,1610612747,1610612757,Playoffs,1
41900175,2020-08-29 18:30:00,1610612745,1610612760,Playoffs,1
41900105,2020-08-29 15:30:00,1610612749,1610612753,Playoffs,1
41900155,2020-08-25 21:00:00,1610612746,1610612742,Playoffs,1
41900165,2020-08-25 18:30:00,1610612743,1610612762,Playoffs,1
41900144,2020-08-24 21:00:00,1610612757,1610612747,Playoffs,0
41900134,2020-08-24 18:30:00,1610612748,1610612754,Playoffs,1
41900174,2020-08-24 16:00:00,1610612760,1610612745,Playoffs,1
41900104,2020-08-24 13:30:00,1610612753,1610612749,Playoffs,0
41900164,2020-08-23 21:00:00,1610612762,1610612743,Playoffs,1
41900114,2020-08-23 18:30:00,1610612751,1610612761,Playoffs,0
41900154,2020-08-23 15:30:00,1610612742,1610612746,Playoffs,1
41900124,2020-08-23 13:00:00,1610612755,1610612738,Playoffs,0
41900143,2020-08-22 20:30:00,1610612757,1610612747,Playoffs,0
41900173,2020-08-22 18:00:00,1610612760,1610612745,Playoffs,1
41900133,2020-08-22 15:30:00,1610612748,1610612754,Playoffs,1
41900103,2020-08-22 13:00:00,1610612753,1610612749,Playoffs,0
41900153,2020-08-21 21:00:00,1610612742,1610612746,Playoffs,0
41900123,2020-08-21 18:30:00,1610612755,1610612738,Playoffs,0
41900163,2020-08-21 16:00:00,1610612762,1610612743,Playoffs,1
41900113,2020-08-21 13:30:00,1610612751,1610612761,Playoffs,0
41900142,2020-08-20 21:00:00,1610612747,1610612757,Playoffs,1
41900102,2020-08-20 18:00:00,1610612749,1610612753,Playoffs,1
41900172,2020-08-20 15:30:00,1610612745,1610612760,Playoffs,1
41900132,2020-08-20 13:00:00,1610612754,1610612748,Playoffs,0
41900152,2020-08-19 21:00:00,1610612746,1610612742,Playoffs,0
41900122,2020-08-19 18:30:00,1610612738,1610612755,Playoffs,1
41900162,2020-08-19 16:00:00,1610612743,1610612762,Playoffs,0
41900112,2020-08-19 13:30:00,1610612761,1610612751,Playoffs,1
41900141,2020-08-18 21:00:00,1610612747,1610612757,Playoffs,0
41900171,2020-08-18 18:30:00,1610612745,1610612760,Playoffs,1
41900131,2020-08-18 16:00:00,1610612754,1610612748,Playoffs,0
41900101,2020-08-18 13:30:00,1610612749,1610612753,Playoffs,0
41900151,2020-08-17 21:00:00,1610612746,1610612742,Playoffs,1
41900121,2020-08-17 18:30:00,1610612738,1610612755,Playoffs,1
41900111,2020-08-17 16:00:00,1610612761,1610612751,Playoffs,1
41900161,2020-08-17 13:30:00,1610612743,1610612762,Playoffs,1
51900111,2020-08-15 14:30:00,1610612757,1610612763,Play-in Tournament,1
21901315,2020-08-14 21:00:00,1610612745,1610612755,Regular Season,0
21901317,2020-08-14 18:30:00,1610612746,1610612760,Regular Season,1
21901316,2020-08-14 16:00:00,1610612754,1610612748,Regular Season,1
21901318,2020-08-14 13:30:00,1610612761,1610612743,Regular Season,1
21901309,2020-08-13 21:00:00,1610612751,1610612757,Regular Season,0
21901312,2020-08-13 21:00:00,1610612753,1610612740,Regular Season,1
21901314,2020-08-13 18:30:00,1610612762,1610612759,Regular Season,1
21901311,2020-08-13 16:00:00,1610612763,1610612749,Regular Season,1
21901313,2020-08-13 16:00:00,1610612756,1610612742,Regular Season,1
21901310,2020-08-13 13:30:00,1610612747,1610612758,Regular Season,0
21901308,2020-08-13 12:00:00,1610612738,1610612764,Regular Season,0
21901307,2020-08-12 21:00:00,1610612743,1610612746,Regular Season,0
21901306,2020-08-12 20:00:00,1610612760,1610612748,Regular Season,1
21901305,2020-08-12 18:30:00,1610612755,1610612761,Regular Season,0
21901304,2020-08-12 16:00:00,1610612745,1610612754,Regular Season,0
21901302,2020-08-11 21:00:00,1610612758,1610612740,Regular Season,1
21901303,2020-08-11 21:00:00,1610612764,1610612749,Regular Season,0
21901300,2020-08-11 18:30:00,1610612742,1610612757,Regular Season,0
21901301,2020-08-11 17:00:00,1610612763,1610612738,Regular Season,0
21901299,2020-08-11 16:30:00,1610612755,1610612756,Regular Season,0
21901298,2020-08-11 14:00:00,1610612759,1610612745,Regular Season,1
21901297,2020-08-11 13:00:00,1610612753,1610612751,Regular Season,0
21901296,2020-08-10 21:00:00,1610612747,1610612743,Regular Season,1
21901295,2020-08-10 20:00:00,1610612748,1610612754,Regular Season,1
21901294,2020-08-10 18:30:00,1610612749,1610612761,Regular Season,0
21901293,2020-08-10 15:00:00,1610612762,1610612742,Regular Season,0
21901292,2020-08-10 14:30:00,1610612756,1610612760,Regular Season,1
21901291,2020-08-09 21:00:00,1610612746,1610612751,Regular Season,0
21901290,2020-08-09 20:00:00,1610612758,1610612745,Regular Season,0
21901289,2020-08-09 18:30:00,1610612757,1610612755,Regular Season,1
21901288,2020-08-09 17:00:00,1610612738,1610612753,Regular Season,1
21901287,2020-08-09 15:00:00,1610612740,1610612759,Regular Season,0
21901286,2020-08-09 14:00:00,1610612761,1610612763,Regular Season,1
21901285,2020-08-09 12:30:00,1610612760,1610612764,Regular Season,1
21901284,2020-08-08 20:30:00,1610612742,1610612749,Regular Season,1
21901283,2020-08-08 19:30:00,1610612748,1610612756,Regular Season,0
21901282,2020-08-08 18:00:00,1610612754,1610612747,Regular Season,1
21901281,2020-08-08 15:30:00,1610612743,1610612762,Regular Season,1
21901280,2020-08-08 13:00:00,1610612757,1610612746,Regular Season,0
